avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 1, 2008, 08, 09,    0.0, YES,   0.20, 19.15, 19.45, 00.30, 290/14, 17.1, -1.0, 29,1017.4,   0.0,250/11, 12.1,  2.0, 50,1018.7,   0.0,010/05,  5.9,  1.9, 75,1019.4,   0.0,010/04,  2.0,  0.6, 90,1018.7,   0.0,000/00, -0.1, -0.8, 95,1017.3,   0.0,000/00, -1.9, -2.6, 95,1016.7,   0.0
YSCN  , 0, 1, 2008, 08, 25,    0.0, YES,   0.35, 17.15, 17.45, 00.30, 040/09, 17.4,  4.4, 42,1023.9,   0.0,070/08, 12.8,  6.0, 63,1023.8,   0.0,210/01,  7.8,  5.3, 84,1024.7,   0.0,000/00,  4.3,  3.5, 95,1024.5,   0.0,000/00,  2.2,  1.7, 96,1022.9,   0.0,160/02,  2.6,  2.2, 97,1023.3,   0.0
YSCN  , 0, 3, 2008, 08, 29,    0.0, YES,   0.25, 16.15, 18.45, 02.30, 160/11, 15.3,  7.9, 61,1022.0,   0.0,120/03, 12.6,  7.3, 70,1023.2,   0.0,000/00,  8.0,  6.6, 91,1024.8,   0.0,160/04,  5.2,  4.6, 96,1024.1,   0.0,110/03,  3.1,  2.7, 97,1022.6,   0.0,000/00,  2.1,  1.8, 98,1022.9,   0.0
YSCN  , 0, 3, 2008, 08, 30,   11.0, YES,   2.30, 22.45, 24.15, 01.30, 020/10, 16.4,  8.4, 59,1018.1,   0.0,000/00, 14.2,  9.4, 73,1018.6,   0.0,000/00, 12.0, 11.0, 94,1018.8,   0.2,000/00, 11.4, 10.6, 95,1016.8,   0.4,000/00, 11.4, 11.1, 98,1013.2,   1.0,290/02, 11.7, 11.6, 99,1012.5,   8.6
YSCN  , 0, 9, 2008, 09, 07,    0.0, YES,   0.10, 15.15, 20.15, 05.00, 000/00, 18.5,  5.7, 43,1013.3,   0.0,110/03, 13.4,  7.8, 69,1015.4,   0.0,000/00,  9.9,  8.0, 88,1017.3,   0.0,000/00,  9.1,  8.1, 93,1017.1,   0.0,000/00,  6.0,  5.6, 97,1016.7,   0.0,000/00,  3.7,  3.3, 97,1018.1,   0.0
YSCN  , 0, 1, 2008, 09, 09, 0, YES,   1.20, 17.45, 18.15, 00.30, 360/04, 17.8,  0.1, 30,1020.6,   0.0,120/05, 10.6,  4.3, 65,1022.3,   0.0,000/00,  6.4,  4.7, 89,1024.2,   0.0,000/00,  4.0,  3.0, 93,1023.9,   0.0,000/00,  2.0,  1.1, 94,1022.2,   0.0,,,,,,
YSCN  , 0, 1, 2008, 09, 10,    0.0, YES,   0.35, 16.15, 16.45, 00.30, 050/04, 17.1,  1.1, 34,1018.1,   0.0,100/04, 11.2,  3.3, 58,1019.7,   0.0,000/00,  6.4,  3.6, 82,1021.1,   0.0,000/00,  3.8,  3.0, 94,1020.2,   0.0,,,,,,,,,,,,
YSCN  , 0, 1, 2008, 09, 11,    0.0, YES,   4.20, 16.15, 16.45, 00.30, 360/08, 20.0, -1.1, 24,1013.3,   0.0,030/02, 13.9,  1.9, 44,1013.8,   0.0,000/00,  7.8,  3.9, 76,1015.3,   0.0,000/00,  5.8,  4.8, 93,1014.9,   0.0,000/00,  2.6,  2.1, 96,1014.2,   0.0,150/03,  2.1,  1.7, 97,1014.9,   0.0
YSCN  , 0, 11, 2008, 10, 05,    0.0, YES,   0.70, 14.45, 21.45, 07.00, 010/05, 17.0, 12.6, 75,1014.5,   7.0,330/04, 16.2, 12.9, 81,1014.4,   7.0,290/02, 15.9, 12.9, 82,1014.2,   7.0,340/06, 15.7, 13.6, 87,1012.1,   7.0,250/03, 15.1, 13.8, 92,1009.7,   7.0,000/00, 14.8, 14.3, 97,1008.4,   7.0
YSCN  , 0, 1, 2008, 10, 08,    0.0, YES,   0.15, 19.45, 20.15, 00.30, 040/08, 21.1,  3.3, 31,1017.3,   0.0,110/04, 15.4,  6.9, 57,1019.4,   0.0,180/04, 10.5,  7.0, 79,1021.8,   0.0,000/00,  7.9,  6.7, 92,1023.5,   0.0,000/00,  5.5,  4.8, 95,1023.3,   0.0,000/00,  3.8,  3.4, 97,1025.6,   0.0
YSCN  , 0, 7, 2008, 10, 09,    0.0, YES,   0.15, 16.45, 20.45, 04.00, 070/10, 20.5,  9.5, 49,1024.4,   0.0,090/06, 15.9, 10.0, 68,1027.1,   0.0,000/00, 12.6, 10.0, 84,1028.9,   0.0,000/00, 11.2,  9.7, 90,1029.0,   0.0,000/00,  8.8,  8.2, 96,1028.3,   0.0,000/00,  7.9,  7.6, 98,1029.0,   0.0
YSCN  , 0, 3, 2008, 10, 18,    0.0, YES,   0.15, 16.45, 18.15, 01.30, 020/07, 26.7,  9.6, 34,1020.3,   0.0,070/05, 22.2, 14.1, 60,1021.7,   0.0,140/05, 16.1, 13.6, 85,1023.1,   0.0,000/00, 14.8, 13.5, 92,1022.8,   0.0,000/00, 12.8, 12.2, 96,1021.4,   0.0,190/01, 11.7, 11.3, 97,1022.3,   0.0
YSCN  , 0, 2, 2008, 10, 24,    0.0, YES,   0.25, 16.45, 17.45, 01.00, 100/11, 20.2,  8.2, 46,1017.4,   0.0,060/06, 16.5,  7.7, 56,1019.0,   0.0,000/00, 12.6,  9.3, 80,1019.7,   0.0,000/00,  9.9,  8.5, 91,1019.2,   0.0,000/00,  7.5,  6.6, 94,1017.3,   0.0,000/00,  8.4,  8.0, 97,1018.2,   0.0
YSCN  , 0, 7, 2008, 10, 28,    0.4, YES,   2.30, 12.15, 17.15, 05.00, 100/10, 20.8, 13.5, 63,1019.2,   0.0,110/06, 18.1, 13.2, 73,1020.9,   0.0,120/05, 16.9, 14.0, 83,1023.0,   0.0,200/05, 16.0, 15.2, 95,1022.4,   0.2,190/06, 15.6, 15.1, 97,1021.9,   0.4,200/05, 15.1, 14.0, 93,1024.3,   2.8
YSCN  , 0, 9, 2008, 10, 29,    0.0, YES,   0.25, 05.45, 20.45, 15.00, 200/05, 15.0, 13.6, 91,1024.3,   0.4,250/01, 15.1, 13.5, 90,1024.6,   0.8,000/00, 14.3, 13.7, 96,1025.8,   0.8,000/00, 13.3, 12.8, 97,1024.7,   0.8,120/03, 13.5, 12.9, 96,1022.5,   0.8,000/00, 14.2, 13.8, 97,1022.7,   0.8
YSCN  , 0, 3, 2008, 11, 02,    0.0, YES,   0.35, 19.15, 20.45, 01.30, 030/10, 21.0, 12.5, 58,1019.1,   0.0,050/07, 19.0, 12.7, 67,1018.2,   0.0,020/04, 17.8, 13.1, 74,1017.9,   0.0,000/00, 16.2, 13.9, 86,1014.6,   0.2,190/04, 15.3, 14.5, 95,1011.3,   0.4,000/00, 14.9, 14.6, 98,1010.1,   0.4
YSCN  , 0, 12, 2008, 11, 12,    0.0, YES,   0.10, 16.02, 20.45, 04.43, 030/11, 28.7, 11.3, 34,1014.8,   0.0,070/09, 22.8, 12.7, 53,1016.4,   0.0,040/04, 18.5, 15.0, 80,1018.6,   0.0,210/02, 15.0, 13.7, 92,1018.7,   0.0,000/00, 12.7, 12.1, 96,1017.8,   0.0,000/00, 14.3, 14.1, 99,1019.0,   0.0
YSCN  , 0, 8, 2008, 11, 18,    0.0, YES,   2.10, 13.45, 20.45, 07.00, 060/12, 21.9, 12.7, 56,1012.1,   0.0,060/07, 17.9, 14.8, 82,1013.2,   0.0,040/03, 16.9, 14.7, 87,1013.4,   0.0,000/00, 16.2, 15.2, 94,1011.8,   0.2,000/00, 16.2, 15.2, 94,1010.5,   0.6,030/04, 16.4, 15.6, 95,1010.8,   1.6
YSCN  , 0, 6, 2008, 11, 19,    0.0, YES,   0.20, 17.25, 21.15, 03.50, 030/04, 23.7, 16.5, 64,1006.5,   0.0,080/09, 21.7, 16.6, 73,1005.5,   0.0,180/02, 20.3, 17.5, 84,1006.0,   0.0,200/03, 17.2, 16.2, 94,1004.1,  12.0,070/05, 15.9, 15.3, 96,1002.3,  12.2,330/01, 16.5, 16.3, 99,1002.3,  12.4
YSCN  , 0, 6, 2008, 11, 27,    0.0, YES,   0.60, 16.15, 19.33, 03.18, 060/08, 27.8, 14.1, 43,1006.7,   0.0,050/09, 22.9, 15.2, 62,1007.2,   0.0,020/06, 19.4, 17.4, 88,1008.5,   0.6,150/01, 17.1, 16.0, 93,1006.4,   0.6,000/00, 15.0, 14.2, 95,1004.4,   0.6,330/01, 16.6, 16.1, 97,1004.8,   0.6
YSCN  , 0, 9, 2008, 11, 28,    0.0, YES,   1.70, 14.14, 21.15, 07.01, 020/13, 23.2, 17.2, 69,1002.0,   0.6,000/00, 20.6, 19.1, 91,1002.6,   6.0,100/02, 19.8, 19.3, 97,1002.6,   6.0,120/04, 19.0, 18.5, 97,1001.1,   6.0,210/02, 18.7, 18.4, 98,1000.2,  14.4,000/00, 19.0, 18.8, 99,1000.4,  14.8
YSCN  , 0, 5, 2008, 11, 29,    0.0, YES,   0.20, 14.45, 20.15, 05.30, 130/06, 22.8, 13.8, 57,1001.3,   0.0,130/06, 17.9, 13.4, 75,1003.7,   1.0,000/00, 15.7, 13.9, 89,1006.4,   3.4,310/02, 14.8, 14.0, 95,1006.7,   3.8,000/00, 12.5, 11.9, 96,1007.0,   3.8,000/00, 12.5, 12.2, 98,1008.8,   4.0
YSCN  , 0, 3, 2008, 12, 05,    0.0, YES,   0.20, 18.15, 19.45, 01.30, 360/08, 30.5, 16.9, 44,1007.1,   0.0,080/08, 25.9, 18.8, 65,1007.2,   1.0,000/00, 21.2, 17.4, 79,1008.2,   1.0,000/00, 18.6, 16.6, 88,1007.5,   1.0,000/00, 17.3, 16.7, 96,1006.2,   1.0,000/00, 17.7, 17.4, 98,1007.2,   1.2
YSCN  , 0, 16, 2008, 12, 08,    0.0, YES,   0.10, 14.20, 21.45, 07.25, 060/18, 21.5, 13.7, 61,1009.9,   0.0,050/10, 21.1, 15.0, 68,1010.7,   0.0,000/00, 17.1, 14.2, 83,1012.2,   0.0,000/00, 15.1, 14.1, 94,1011.8,   0.0,000/00, 14.7, 14.2, 97,1010.6,   0.0,000/00, 16.0, 15.8, 99,1010.9,   0.0
YSCN  , 0, 2, 2008, 12, 10,    0.0, YES,   3.40, 09.15, 23.19, 14.04, 150/08, 19.7, 12.9, 65,1010.3,   0.0,190/08, 17.2, 13.5, 79,1012.6,   0.0,240/04, 15.7, 14.6, 93,1014.1,   0.8,210/04, 15.1, 14.5, 96,1013.0,   2.2,250/04, 15.7, 14.6, 93,1011.9,   2.2,000/00, 15.9, 15.1, 95,1013.3,   2.8
YSCN  , 0, 10, 2008, 12, 12,    0.0, YES,   0.70, 14.00, 20.45, 06.45, 000/00, 16.6, 16.1, 97,1008.0,  24.2,060/08, 17.7, 17.2, 97,1005.8,  47.4,100/05, 17.6, 17.3, 98,1004.4,  64.6,360/03, 17.7, 17.2, 97,1000.3,  69.0,000/00, 17.3, 16.8, 97, 996.6,  69.0,250/01, 17.3, 17.1, 99, 995.6,  70.2
YSCN  , 0, 7, 2008, 12, 26,    0.0, YES,   0.15, 17.45, 19.45, 02.00, 070/10, 29.5, 18.3, 51,1008.9,   0.0,070/10, 27.0, 18.8, 61,1009.1,   0.0,000/00, 22.9, 18.7, 77,1011.1,   0.0,000/00, 19.6, 17.9, 90,1010.7,   0.0,190/01, 17.9, 17.1, 95,1009.2,   0.0,000/00, 18.0, 17.5, 97,1009.4,   0.0
YSCN  , 0, 5, 2008, 12, 27,    0.0, YES,   0.15, 17.45, 19.27, 01.42, 240/17, 27.0, 14.4, 46,1005.4,   0.0,260/05, 21.0, 16.0, 73,1007.4,  16.0,000/00, 19.3, 16.2, 82,1007.8,  16.6,130/02, 18.9, 16.7, 87,1007.1,  16.8,000/00, 16.3, 15.5, 95,1005.8,  17.0,000/00, 17.2, 16.6, 96,1006.6,  17.0
YSCN  , 0, 1, 2009, 01, 05,    0.0, YES,   0.10, 18.45, 19.15, 00.30, 270/13, 37.0,  7.9, 17,1006.7,   0.0,090/10, 32.6, 16.0, 37,1006.9,   0.0,130/04, 24.6, 15.8, 58,1009.7,   0.0,200/01, 18.1, 15.4, 84,1009.5,   0.0,000/00, 15.5, 14.5, 94,1009.2,   0.0,000/00, 15.1, 13.6, 91,1011.1,   0.0
YSCN  , 0, 2, 2009, 02, 01,    0.0, YES,   0.20, 18.06, 18.45, 00.39, 090/09, 29.7, 17.2, 47,1015.4,   0.0,090/09, 26.0, 17.4, 59,1016.6,   0.0,080/05, 23.0, 19.2, 79,1018.3,   0.0,090/04, 22.7, 20.4, 87,1017.7,   0.0,000/00, 21.0, 19.6, 92,1015.7,   0.2,000/00, 21.3, 20.6, 96,1016.4,   0.2
YSCN  , 0, 18, 2009, 02, 23,    0.0, YES,   0.10, 13.37, 21.15, 07.38, 310/06, 29.1, 18.8, 54,1011.5,   0.0,360/09, 25.0, 16.2, 58,1011.9,   0.0,130/03, 19.4, 17.9, 91,1014.4,   5.2,000/00, 18.2, 17.2, 94,1014.3,   5.2,000/00, 16.4, 15.9, 97,1013.0,   5.2,000/00, 15.7, 15.4, 98,1013.6,   5.4
YSCN  , 0, 3, 2009, 02, 24,    0.0, YES,   2.60, 18.45, 20.52, 02.07, 110/09, 28.0, 17.8, 54,1012.2,   0.0,150/10, 22.3, 16.8, 71,1014.0,   0.0,160/05, 21.1, 16.9, 77,1016.8,   0.0,190/04, 20.5, 17.1, 81,1015.6,   0.0,160/02, 20.2, 17.2, 83,1014.8,   0.0,190/01, 19.1, 17.9, 93,1015.5,   0.0
YSCN  , 0, 1, 2009, 03, 08,    0.0, YES,   5.00, 20.51, 21.21, 00.30, 170/13, 22.9, 14.5, 59,1018.5,   0.0,150/06, 20.0, 14.1, 69,1020.2,   0.0,170/08, 19.0, 14.7, 76,1022.1,   0.0,190/07, 17.9, 14.6, 81,1021.9,   0.0,250/04, 16.5, 15.7, 95,1020.8,   2.2,000/00, 16.5, 15.5, 94,1021.7,   3.4
YSCN  , 0, 11, 2009, 03, 11,    0.0, YES,   0.10, 17.15, 21.06, 03.51, 130/05, 18.9, 17.4, 91,1022.7,   4.4,290/04, 18.5, 17.3, 93,1022.7,   5.4,140/02, 18.5, 16.8, 90,1023.8,   5.4,180/03, 17.8, 16.8, 94,1023.4,   5.8,000/00, 16.5, 16.0, 97,1022.0,   5.8,000/00, 15.7, 15.4, 98,1022.4,   5.8
YSCN  , 0, 13, 2009, 03, 13,    0.0, YES,   0.15, 16.15, 21.45, 05.30, 110/05, 26.6, 16.8, 55,1015.1,   0.4,010/04, 23.7, 17.4, 68,1015.6,   0.4,070/04, 20.8, 17.0, 79,1016.7,   0.4,000/00, 18.3, 16.8, 91,1015.6,   0.4,000/00, 17.1, 16.6, 97,1014.3,   0.4,000/00, 15.2, 14.9, 98,1014.3,   0.4
YSCN  , 0, 19, 2009, 03, 14,    0.0, YES,   0.10, 12.45, 21.45, 09.00, 330/16, 25.1, 14.3, 51,1009.3,   0.0,060/05, 20.6, 17.4, 82,1009.7,   1.2,000/00, 18.3, 17.0, 92,1010.8,  13.4,000/00, 16.8, 16.5, 98,1010.1,  13.4,000/00, 17.1, 16.9, 99,1009.2,  13.6,000/00, 16.3, 16.1, 99,1009.7,  13.6
YSCN  , 0, 12, 2009, 03, 20,    0.0, YES,   0.15, 16.45, 22.05, 05.20, 080/09, 28.4, 11.9, 36,1015.1,   0.0,080/05, 23.0, 17.2, 70,1017.0,   0.0,000/00, 20.1, 17.3, 84,1018.9,   0.0,000/00, 17.4, 16.1, 92,1018.5,   0.0,000/00, 15.3, 14.5, 95,1017.5,   0.0,000/00, 14.1, 13.6, 97,1018.3,   0.0
YSCN  , 0, 13, 2009, 03, 22,    0.0, YES,   0.05, 16.15, 21.15, 05.00, 030/08, 27.8, 11.8, 37,1013.7,   0.0,060/06, 24.5, 13.4, 50,1013.9,   0.0,200/03, 20.0, 17.4, 85,1017.6,   2.6,130/04, 17.2, 16.4, 95,1015.6,   4.0,000/00, 15.3, 14.7, 96,1014.8,   4.2,000/00, 14.3, 14.1, 99,1016.0,   4.2
YSCN  , 0, 6, 2009, 03, 23,    0.0, YES,   0.25, 17.45, 21.15, 03.30, 040/06, 30.0, 14.9, 40,1013.9,   0.0,070/08, 25.2, 17.1, 61,1014.8,   0.0,030/03, 21.1, 16.5, 75,1017.3,   0.0,320/12, 20.1, 18.2, 89,1016.5,   2.4,100/03, 17.2, 16.4, 95,1015.7,   2.4,000/00, 15.7, 15.2, 97,1017.2,   2.6
YSCN  , 0, 2, 2009, 03, 27,    0.0, YES,   0.80, 19.45, 20.45, 01.00, 110/08, 22.1, 13.2, 57,1023.1,   0.0,130/06, 19.1, 12.8, 67,1024.2,   0.0,000/00, 18.0, 13.3, 74,1026.0,   0.0,160/04, 14.8, 12.7, 87,1025.6,   0.0,160/04, 12.8, 11.4, 91,1024.9,   0.0,000/00, 11.7, 10.9, 95,1024.7,   0.0
YSCN  , 0, 21, 2009, 04, 02,    0.0, YES,   0.40, 13.15, 22.45, 09.30, 090/08, 23.9, 18.1, 70,1021.2,   6.6,080/06, 21.5, 18.5, 83,1022.1,   7.0,120/05, 20.1, 18.9, 93,1023.2,   7.0,000/00, 18.4, 17.6, 95,1022.3,   7.0,000/00, 19.6, 19.1, 97,1020.9,   7.0,000/00, 19.5, 19.2, 98,1021.2,   7.2
YSCN  , 0, 1, 2009, 04, 05,    0.0, YES,   0.45, 14.15, 14.45, 00.30, 010/09, 23.0, 14.0, 57,1013.7,   0.0,010/04, 20.2, 14.8, 71,1014.0,   0.0,000/00, 16.4, 14.9, 91,1015.4,   0.0,170/04, 13.6, 12.7, 94,1015.6,   0.0,160/01, 11.3, 10.4, 94,1016.7,   0.0,000/00, 12.7, 11.3, 91,1018.7,   0.0
YSCN  , 0, 11, 2009, 04, 08,    0.0, YES,   0.20, 16.45, 21.15, 04.30, 360/06, 23.1,  8.4, 39,1024.0,   0.0,120/05, 17.1, 12.0, 72,1025.1,   0.0,000/00, 15.2, 13.1, 87,1026.1,   0.0,000/00, 14.1, 12.3, 89,1025.4,   0.0,000/00, 12.2, 11.3, 94,1024.2,   0.0,000/00, 10.7, 10.2, 97,1024.5,   0.0
YSCN  , 0, 11, 2009, 04, 09,    0.0, YES,   0.10, 16.04, 20.51, 04.47, 030/09, 22.1, 11.5, 51,1021.4,   0.0,080/07, 18.9, 12.4, 66,1021.9,   0.0,000/00, 17.0, 13.1, 78,1023.4,   0.0,000/00, 13.6, 12.5, 93,1023.2,   0.0,000/00, 11.3, 10.5, 95,1022.4,   0.0,000/00, 10.1,  9.5, 96,1022.4,   0.0
YSCN  , 0, 13, 2009, 04, 13,   12.2, YES,   0.20, 16.45, 21.15, 04.30, 160/05, 21.1, 17.3, 79,1019.4,   3.6,120/05, 19.3, 16.0, 81,1019.2,   3.6,180/05, 18.0, 17.0, 94,1018.6,   9.4,000/00, 17.7, 17.2, 97,1017.1,  12.0,030/02, 16.6, 16.1, 97,1015.0,  12.0,000/00, 15.3, 15.1, 99,1015.2,  12.0
YSCN  , 0, 22, 2009, 04, 14,   12.4, YES,   0.05, 11.40, 22.15, 10.35, 280/03, 26.7, 14.1, 46,1010.3,   0.0,110/08, 19.3, 17.8, 91,1011.8,  11.2,000/00, 17.2, 16.2, 94,1012.9,  12.0,030/01, 15.5, 15.2, 98,1011.9,  12.0,000/00, 14.5, 14.3, 99,1010.6,  12.2,000/00, 11.9, 11.7, 99,1010.9,  12.4
YSCN  , 0, 1, 2009, 04, 16,    0.0, YES,   0.35, 18.15, 18.45, 00.30, 360/07, 23.5,  7.2, 35,1011.1,   0.0,270/02, 17.6, 10.2, 62,1011.7,   0.0,000/00, 13.0, 10.7, 86,1013.8,   0.0,000/00, 10.1,  8.4, 89,1014.2,   0.0,150/01,  8.7,  7.9, 95,1013.6,   0.0,000/00,  7.5,  7.1, 97,1015.3,   0.0
YSCN  , 0, 13, 2009, 04, 23,    0.2, YES,   0.10, 16.15, 23.15, 07.00, 300/04, 20.2, 10.6, 54,1018.1,   0.0,090/03, 16.7, 12.0, 74,1017.8,   0.0,000/00, 13.2, 11.6, 90,1017.6,   0.0,000/00, 12.1, 11.5, 96,1016.8,   0.0,000/00, 11.1, 10.6, 97,1014.6,   0.0,000/00, 10.4, 10.2, 99,1013.4,   0.2
YSCN  , 0, 1, 2009, 04, 30,    0.0, YES,   0.45, 15.15, 15.45, 00.30, 150/07, 16.7,  8.9, 60,1020.3,   0.0,130/04, 14.0,  9.2, 73,1021.8,   0.0,230/01, 12.2,  8.3, 77,1023.2,   0.0,000/00,  7.5,  6.1, 91,1023.3,   0.0,000/00,  5.4,  4.7, 95,1023.0,   0.0,000/00,  3.8,  3.2, 96,1023.8,   0.0
YSCN  , 0, 3, 2009, 05, 03,    0.0, YES,   0.35, 19.45, 20.45, 01.00, 070/08, 21.1,  9.7, 48,1025.0,   0.0,140/02, 15.8, 10.8, 72,1026.4,   0.0,000/00, 11.2,  9.8, 91,1027.6,   0.0,000/00,  9.0,  8.2, 95,1027.4,   0.0,000/00,  7.4,  6.8, 96,1026.8,   0.0,000/00,  5.8,  5.2, 96,1027.4,   0.0
YSCN  , 0, 1, 2009, 05, 06,    0.0, YES,   0.25, 14.45, 15.15, 00.30, 020/03, 22.0,  9.2, 44,1022.9,   0.0,000/00, 15.6, 10.2, 70,1023.3,   0.0,000/00, 11.6,  9.5, 87,1024.5,   0.0,000/00,  9.3,  8.7, 96,1024.0,   0.0,000/00,  6.4,  5.7, 95,1023.5,   0.0,000/00,  5.6,  5.2, 97,1023.7,   0.0
YSCN  , 0, 7, 2009, 05, 11,    0.0, YES,   0.10, 17.15, 20.05, 02.50, 080/07, 19.1,  6.2, 43,1021.7,   0.0,090/04, 13.8,  7.8, 67,1022.2,   0.0,000/00,  8.4,  7.0, 91,1022.9,   0.0,000/00,  5.9,  4.9, 93,1022.6,   0.0,000/00,  3.8,  3.1, 95,1021.4,   0.0,000/00,  2.7,  2.3, 97,1021.6,   0.0
YSCN  , 0, 4, 2009, 05, 12,    0.0, YES,   0.10, 20.41, 21.45, 01.04, 100/08, 18.5,  9.6, 56,1017.7,   0.0,000/00, 13.1,  9.5, 79,1018.2,   0.0,000/00,  8.8,  7.9, 94,1018.8,   0.0,000/00,  7.5,  6.8, 95,1017.9,   0.0,000/00,  4.6,  4.0, 96,1016.6,   0.0,000/00,  3.1,  2.7, 97,1016.3,   0.0
YSCN  , 0, 28, 2009, 05, 25,    0.0, YES,   0.15, 11.45, 22.45, 11.00, 350/05, 18.5, 12.3, 67,1022.9,   0.0,000/00, 15.6, 12.5, 82,1022.8,   0.0,000/00, 11.8, 11.0, 95,1023.1,   0.0,000/00,  9.6,  9.0, 96,1022.5,   0.0,040/01,  8.4,  8.1, 98,1021.2,   0.0,000/00,  8.1,  8.0, 99,1021.3,   0.0
YSCN  , 0, 24, 2009, 05, 27,   10.2, YES,   0.10, 03.45, 22.15, 18.30, 000/00, 15.0, 14.0, 94,1018.5,   8.4,000/00, 13.9, 13.6, 98,1019.0,  10.0,000/00, 12.7, 12.5, 99,1019.7,  10.0,000/00, 12.1, 11.9, 99,1019.3,  10.0,000/00, 10.4, 10.2, 99,1019.3,  10.2,330/03,  9.8,  9.7, 99,1020.1,  10.2
YSCN  , 0, 18, 2009, 06, 03,    0.2, YES,   0.05, 14.15, 22.45, 08.30, 330/08, 18.1, 13.4, 74,1021.9,   0.0,000/00, 15.7, 13.9, 89,1022.3,   0.0,000/00, 14.4, 13.6, 95,1022.5,   0.0,000/00, 13.2, 12.9, 98,1021.6,   0.0,000/00, 10.2,  9.9, 98,1020.6,   0.0,000/00,  9.3,  9.2, 99,1020.7,   0.2
YSCN  , 0, 23, 2009, 06, 04,    0.6, YES,   0.10, 13.45, 22.45, 09.00, 060/04, 17.8, 12.3, 70,1016.0,   0.0,000/00, 14.6, 12.5, 87,1016.4,   0.0,000/00, 13.3, 12.4, 94,1016.7,   0.0,000/00, 12.0, 11.5, 97,1014.8,   0.4,000/00, 11.6, 11.4, 99,1014.1,   0.4,000/00, 11.3, 11.1, 99,1013.9,   0.6
YSCN  , 0, 3, 2009, 06, 05,    0.0, YES,   0.50, 15.45, 21.45, 06.00, 270/10, 19.7,  5.4, 39,1012.0,   0.0,310/05, 12.9,  6.5, 65,1013.6,   0.0,350/01,  9.0,  7.6, 91,1014.6,   0.0,000/00,  6.0,  5.1, 94,1014.5,   0.0,000/00,  4.3,  3.9, 97,1013.2,   0.0,000/00,  2.4,  2.1, 98,1013.2,   0.0
YSCN  , 0, 1, 2009, 06, 13,    0.0, YES,   0.15, 12.15, 12.45, 00.30, 330/04, 13.9,  6.3, 60,1013.7,   0.0,000/00, 10.3,  6.1, 75,1014.1,   0.0,000/00,  7.1,  5.3, 88,1014.4,   0.0,000/00,  3.5,  2.9, 96,1014.3,   0.0,000/00,  4.5,  4.1, 97,1013.9,   0.0,000/00,  4.8,  4.2, 96,1013.9,   0.0
YSCN  , 0, 23, 2009, 06, 14,    0.4, YES,   0.15, 10.15, 21.15, 11.00, 070/05, 10.6,  6.9, 78,1011.1,   0.2,000/00,  9.7,  7.3, 85,1011.7,   0.2,000/00,  5.1,  4.4, 95,1011.9,   0.2,000/00,  3.6,  3.3, 98,1011.7,   0.2,010/04,  1.9,  1.8, 99,1011.4,   0.2,000/00,  1.7,  1.6, 99,1011.8,   0.4
YSCN  , 0, 1, 2009, 06, 19,    0.8, YES,   0.45, 21.15, 21.45, 00.30, 120/09, 16.7,  4.7, 45,1028.0,   0.0,000/00, 11.7,  6.0, 68,1028.7,   0.0,000/00,  7.1,  5.6, 90,1028.9,   0.0,350/03,  9.0,  8.5, 97,1028.8,   0.8,000/00,  8.7,  8.3, 97,1028.0,   0.8,000/00,  8.3,  7.7, 96,1027.5,   0.8
YSCN  , 0, 24, 2009, 06, 20,    3.8, YES,   0.15, 07.37, 25.33, 17.56, 080/04, 15.0, 13.2, 89,1024.2,   2.4,000/00, 13.5, 12.9, 96,1024.5,   3.2,000/00, 12.7, 12.5, 99,1024.7,   3.2,210/02, 12.6, 12.4, 99,1024.1,   3.8,000/00, 12.1, 11.9, 99,1023.2,   3.8,000/00, 10.4, 10.2, 99,1023.1,   3.8
YSCN  , 0, 8, 2009, 06, 21,    6.0, YES,   0.15, 11.15, 23.15, 12.00, 050/03, 16.6, 13.3, 81,1020.3,   0.2,000/00, 14.2, 13.2, 94,1020.3,   0.2,000/00, 13.1, 12.9, 99,1020.8,   0.2,190/01, 13.3, 13.1, 99,1020.4,   0.8,310/06, 13.4, 13.2, 99,1018.8,   3.0,210/05, 13.3, 13.1, 99,1018.5,   5.4
YSCN  , 0, 16, 2009, 06, 22,    0.2, YES,   0.20, 13.43, 21.45, 08.02, 360/03, 19.0, 13.2, 69,1017.2,   0.2,310/02, 13.6, 11.3, 86,1018.0,   0.2,000/00, 10.2,  9.6, 96,1018.9,   0.2,000/00,  7.7,  7.3, 97,1019.3,   0.2,000/00,  5.6,  5.3, 98,1018.8,   0.2,000/00,  4.2,  4.1, 99,1019.3,   0.2
YSCN  , 0, 13, 2009, 06, 23,    0.2, YES,   0.15, 13.15, 21.29, 08.14, 360/03, 19.5,  9.4, 52,1016.2,   0.0,000/00, 12.3,  9.5, 83,1016.9,   0.0,000/00,  8.9,  8.3, 96,1017.6,   0.0,000/00,  6.9,  6.6, 98,1016.7,   0.0,000/00,  4.0,  3.7, 98,1015.6,   0.2,000/00,  2.4,  2.3, 99,1015.7,   0.2
