avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 3, 2007, 05, 26,    0.0, YES,   0.10, 17.45, 19.15, 01.30, 280/03, 20.9,  6.8, 40,1026.1,   0.0,160/03, 13.3,  8.0, 70,1027.4,   0.0,000/00,  9.0,  8.1, 94,1028.3,   0.0,000/00,  6.8,  6.4, 97,1028.0,   0.0,340/01,  6.2,  5.7, 97,1027.4,   0.0,330/03,  4.7,  4.4, 98,1027.2,   0.0
YSBK  , 0, 1, 2007, 05, 27,    0.0, YES,   0.70, 16.45, 17.15, 00.30, 240/04, 21.6,  8.9, 44,1023.1,   0.0,000/00, 14.9, 10.3, 74,1023.7,   0.0,000/00, 10.8,  9.4, 91,1024.7,   0.0,000/00,  9.2,  8.8, 97,1024.6,   0.0,000/00,  7.4,  6.5, 94,1023.9,   0.0,000/00,  6.1,  5.5, 96,1024.5,   0.0
YSBK  , 0, 1, 2007, 05, 28,    0.0, YES,   0.30, 16.45, 17.15, 00.30, 080/02, 22.1, 10.6, 48,1022.1,   0.0,210/01, 17.2, 12.8, 75,1023.2,   0.0,000/00, 15.6, 12.2, 80,1023.4,   0.0,000/00, 13.1, 12.0, 93,1023.8,   0.0,000/00, 10.9, 10.3, 96,1022.7,   0.0,000/00,  9.0,  8.4, 96,1022.6,   0.0
YSBK  , 0, 1, 2007, 06, 02,    0.0, YES,   0.30, 17.45, 18.15, 00.30, 360/04, 19.4,  8.1, 48,1022.3,   0.0,000/00, 13.6,  8.5, 71,1023.3,   0.0,000/00,  9.6,  8.4, 92,1024.5,   0.0,000/00,  8.0,  7.3, 95,1024.0,   0.0,000/00,  7.1,  6.5, 96,1023.1,   0.0,000/00,  5.7,  5.1, 96,1023.2,   0.0
YSBK  , 0, 4, 2007, 06, 24,    5.8, YES,   0.45, 10.15, 24.45, 14.30, 240/06, 12.8, 11.1, 89,1026.3,   1.2,210/03, 11.7, 10.8, 94,1025.9,   1.2,000/00,  9.6,  9.2, 97,1026.5,   1.2,330/01, 10.3,  9.9, 97,1025.6,   1.2,180/02, 10.5, 10.1, 97,1025.2,   2.2,000/00, 11.2, 10.7, 97,1024.2,   4.6
YSBK  , 0, 13, 2007, 07, 22,    0.0, YES,   0.15, 11.45, 23.15, 11.30, 120/05, 15.1,  7.9, 62,1030.7,   0.0,110/05, 13.3,  9.4, 77,1031.3,   0.0,000/00,  8.4,  7.2, 92,1032.3,   0.0,000/00,  7.0,  6.3, 95,1032.2,   0.0,310/03,  5.0,  4.6, 97,1031.3,   0.0,000/00,  3.3,  2.9, 97,1031.3,   0.0
YSBK  , 0, 7, 2007, 07, 23,    0.0, YES,   0.20, 12.45, 18.45, 06.00, 340/08, 17.4,  6.6, 49,1028.2,   0.0,050/06, 13.7,  9.6, 76,1028.8,   0.0,000/00,  8.7,  7.8, 94,1029.5,   0.0,000/00,  5.9,  5.0, 94,1028.8,   0.0,320/03,  5.7,  5.4, 98,1027.7,   0.0,000/00,  5.8,  5.4, 97,1027.6,   0.0
YSBK  , 0, 4, 2007, 08, 15,    0.0, YES,   0.50, 15.45, 19.45, 04.00, 140/11, 15.6,  9.8, 68,1023.8,   0.0,120/06, 13.3,  9.8, 79,1023.8,   0.0,000/00,  8.7,  7.5, 92,1024.9,   0.0,350/03,  8.9,  8.3, 96,1024.6,   0.0,000/00,  5.8,  5.1, 95,1023.6,   0.0,000/00,  5.7,  5.3, 97,1023.4,   0.0
YSBK  , 0, 5, 2007, 08, 16,    1.0, YES,   2.40, 20.15, 22.45, 02.30, 280/05, 15.1, 12.8, 86,1018.2,   0.8,010/04, 14.1, 11.1, 82,1017.7,   0.8,000/00, 12.5, 11.3, 92,1017.4,   0.8,000/00, 11.5, 10.9, 96,1015.8,   0.8,200/02, 10.7, 10.1, 96,1014.3,   0.8,310/07, 11.3, 11.0, 98,1014.0,   1.0
YSBK  , 0, 7, 2007, 08, 24,    0.6, YES,   0.25, 15.45, 23.15, 07.30, 140/07, 15.8, 11.6, 76,1025.0,   0.0,000/00, 14.6, 10.7, 77,1025.3,   0.0,280/03, 12.8, 11.7, 93,1025.7,   0.0,000/00, 12.6, 11.8, 95,1024.9,   0.0,000/00, 11.9, 11.5, 97,1023.0,   0.0,030/03, 11.1, 10.5, 96,1023.1,   0.6
YSBK  , 0, 1, 2007, 08, 25,    0.0, YES,   0.80, 15.15, 15.45, 00.30, 080/07, 19.1, 11.2, 60,1019.7,   0.0,060/04, 16.7, 11.9, 73,1020.3,   0.0,000/00, 11.9, 10.0, 88,1021.7,   0.0,000/00, 10.1,  9.5, 96,1021.5,   0.0,320/02,  9.3,  8.9, 97,1020.6,   0.0,330/04,  8.4,  8.0, 97,1021.5,   0.0
YSBK  , 0, 1, 2007, 08, 27,    0.0, YES,   2.90, 16.45, 17.15, 00.30, 260/14, 26.8,  2.7, 21,1019.9,   0.0,060/03, 20.5,  7.5, 43,1021.5,   0.0,300/05, 12.5,  9.9, 84,1022.8,   0.0,000/00, 10.8,  8.9, 88,1022.7,   0.0,000/00,  7.9,  7.2, 95,1022.0,   0.0,000/00,  7.3,  6.6, 95,1022.9,   0.0
YSBK  , 0, 8, 2007, 09, 09,    0.0, YES,   0.40, 18.15, 22.45, 04.30, 100/07, 16.7,  6.5, 51,1019.4,   0.0,060/04, 14.3,  8.5, 68,1020.1,   0.0,000/00,  9.8,  8.4, 91,1020.8,   0.0,000/00,  8.4,  7.5, 94,1019.9,   0.0,000/00,  7.5,  6.9, 96,1018.3,   0.0,000/00,  5.4,  5.0, 97,1017.8,   0.0
YSBK  , 0, 3, 2007, 09, 10,    0.4, YES,   0.60, 18.45, 20.15, 01.30, 350/06, 22.0,  9.2, 44,1010.9,   0.0,060/06, 17.2, 11.7, 70,1010.4,   0.0,040/05, 16.4, 11.8, 74,1009.3,   0.0,360/03, 14.0, 12.1, 88,1008.4,   0.0,000/00, 12.2, 11.3, 94,1006.8,   0.0,000/00,  9.4,  8.8, 96,1007.5,   0.0
YSBK  , 0, 1, 2007, 09, 18,    0.0, YES,   0.60, 18.45, 19.15, 00.30, 050/04, 19.5,  8.2, 48,1016.9,   0.0,110/09, 16.3,  9.7, 65,1017.0,   0.0,000/00, 12.0,  9.8, 86,1018.0,   0.0,000/00,  9.9,  8.5, 91,1017.9,   0.0,000/00,  8.6,  7.8, 95,1016.8,   0.0,000/00,  7.0,  6.3, 95,1017.2,   0.0
YSBK  , 0, 1, 2007, 09, 24,    0.0, YES,   2.00, 16.15, 16.45, 00.30, 320/06, 26.3,  4.7, 25,1011.3,   0.0,360/05, 23.5,  2.9, 26,1011.0,   0.0,340/02, 14.4,  8.8, 69,1012.0,   0.0,090/05, 14.7, 11.9, 83,1013.2,   0.0,000/00,  8.8,  6.8, 87,1012.7,   0.0,000/00,  7.6,  6.7, 94,1014.1,   0.0
YSBK  , 0, 4, 2007, 11, 03,    0.0, YES,   4.30, 15.15, 17.45, 02.30, 140/10, 20.5, 15.8, 74,1007.9,   1.2,100/07, 19.1, 15.6, 80,1007.4,   1.2,080/05, 18.0, 16.5, 91,1007.7,   3.6,080/04, 17.4, 16.6, 95,1005.1,  12.4,000/00, 17.5, 16.7, 95,1002.7,  12.6,250/06, 17.5, 16.7, 95,1004.9,  14.0
YSBK  , 0, 1, 2007, 11, 25,    0.0, YES,   6.00, 16.45, 17.15, 00.30, 110/15, 25.7, 17.1, 59,1018.8,   0.0,140/13, 23.3, 17.6, 70,1019.6,   0.0,150/06, 20.7, 17.9, 84,1020.9,   0.0,000/00, 19.3, 17.5, 89,1019.9,   0.0,000/00, 18.0, 17.2, 95,1018.6,   0.0,180/03, 19.1, 17.3, 89,1018.9,   0.0
YSBK  , 0, 2, 2008, 02, 04,    0.0, YES,   4.80, 21.15, 22.15, 01.00, 120/09, 21.2, 19.3, 89,1011.5,   6.0,120/08, 20.4, 19.8, 96,1011.0,  22.0,110/11, 20.4, 19.6, 95,1011.2,  59.4,080/07, 21.3, 20.3, 94,1009.7,  66.8,050/03, 21.0, 20.2, 95,1008.3,  82.4,000/00, 21.1, 20.3, 95,1008.6,  85.2
YSBK  , 0, 1, 2008, 03, 23,    0.0, YES,   6.00, 16.15, 16.45, 00.30, 120/09, 23.8, 14.0, 54,1020.3,   0.0,110/08, 22.0, 16.1, 69,1020.8,   0.0,170/03, 20.3, 17.0, 81,1021.5,   0.0,000/00, 19.1, 17.6, 91,1020.6,   1.2,250/04, 18.8, 18.0, 95,1018.1,   3.0,280/03, 18.4, 17.4, 94,1018.3,   3.0
YSBK  , 0, 9, 2008, 03, 24,    0.0, YES,   0.90, 17.15, 22.15, 05.00, 080/12, 25.5, 16.9, 59,1014.0,   0.0,060/08, 22.4, 17.8, 75,1014.7,   0.0,000/00, 20.7, 18.9, 89,1015.1,   3.0,300/03, 19.6, 18.1, 91,1013.1,   3.2,000/00, 18.4, 17.3, 93,1011.6,   3.2,350/04, 17.7, 16.9, 95,1011.1,   3.2
YSBK  , 0, 7, 2008, 03, 25,    0.0, YES,   0.10, 17.15, 21.15, 04.00, 300/08, 25.6, 18.0, 63,1006.7,   0.0,340/05, 21.0, 17.4, 80,1006.0,   0.8,240/10, 19.6, 18.4, 93,1008.6,   7.8,340/03, 17.8, 17.0, 95,1006.7,  14.6,290/04, 16.5, 15.9, 96,1006.0,  14.6,000/00, 15.2, 14.7, 97,1008.1,  14.6
YSBK  , 0, 1, 2008, 04, 11,    0.0, YES,   6.00, 18.45, 19.15, 00.30, 100/08, 22.1, 13.2, 57,1017.2,   0.0,080/05, 19.9, 12.9, 64,1017.5,   0.0,000/00, 14.9, 13.0, 88,1018.9,   0.0,000/00, 13.6, 12.7, 94,1018.0,   0.0,000/00, 11.9, 11.2, 95,1017.0,   0.0,000/00, 10.5,  9.9, 96,1017.7,   0.0
YSBK  , 0, 10, 2008, 05, 14,    0.0, YES,   0.10, 16.45, 21.45, 05.00, 070/05, 21.2, 11.0, 52,1020.1,   0.0,050/06, 17.3, 13.3, 77,1021.1,   0.0,000/00, 12.9, 11.5, 91,1022.5,   0.0,000/00, 11.2, 10.1, 93,1022.1,   0.0,000/00,  9.9,  9.5, 97,1021.3,   0.0,310/01, 10.5, 10.2, 98,1021.7,   0.0
YSBK  , 0, 5, 2008, 05, 30,    0.0, YES,   0.15, 13.15, 22.15, 09.00, 050/03, 20.0, 10.7, 55,1028.4,   0.0,050/05, 16.6, 11.6, 72,1028.6,   0.0,000/00, 10.7,  9.5, 92,1028.9,   0.0,000/00,  8.8,  8.2, 96,1028.2,   0.0,320/01,  7.8,  7.4, 97,1027.6,   0.0,350/05,  8.1,  7.7, 97,1027.9,   0.0
YSBK  , 0, 1, 2008, 06, 01,   13.6, YES,   4.80, 18.45, 19.15, 00.30, 190/08, 15.8, 14.0, 89,1027.2,   2.2,150/04, 14.9, 13.6, 92,1027.6,   2.8,210/04, 14.1, 13.5, 96,1028.5,   4.8,200/05, 13.9, 13.1, 95,1027.9,   6.4,000/00, 13.8, 13.2, 96,1027.2,   9.0,220/05, 14.8, 14.3, 97,1026.7,  10.8
YSBK  , 0, 4, 2008, 06, 02,    9.2, YES,   4.10, 15.45, 18.15, 02.30, 200/04, 17.1, 14.7, 86,1024.8,   0.0,150/04, 16.6, 15.1, 91,1025.3,   0.0,160/03, 16.4, 15.1, 92,1025.7,   0.0,300/04, 15.6, 15.0, 96,1025.6,   5.2,000/00, 14.9, 14.3, 96,1024.9,   6.4,000/00, 14.2, 13.7, 97,1024.8,   6.4
YSBK  , 0, 24, 2008, 06, 09,    0.8, YES,   0.10, 11.45, 23.45, 12.00, 190/03, 15.6, 14.3, 92,1027.9,   0.2,000/00, 14.4, 13.2, 92,1027.6,   0.4,000/00, 13.7, 13.1, 96,1027.7,   0.6,000/00, 11.5, 11.1, 97,1027.1,   0.6,000/00, 11.0, 10.7, 98,1025.7,   0.6,000/00, 12.5, 12.2, 98,1025.9,   0.6
YSBK  , 0, 6, 2008, 06, 11,    1.8, YES,   0.30, 19.15, 23.15, 04.00, 330/06, 19.7, 13.9, 69,1020.3,   0.0,000/00, 17.1, 14.9, 87,1021.0,   0.0,000/00, 13.7, 11.8, 88,1022.8,   0.8,260/02, 13.5, 12.6, 94,1021.7,   1.2,360/04, 13.1, 12.5, 96,1021.0,   1.8,180/02, 12.9, 12.4, 97,1021.2,   1.8
YSBK  , 0, 4, 2008, 07, 06,    0.0, YES,   0.20, 12.15, 16.15, 04.00, 310/05, 16.8,  8.2, 57,1025.7,   0.0,100/04, 13.6, 10.6, 82,1026.0,   0.0,300/04,  8.7,  7.8, 94,1026.5,   0.0,000/00,  7.0,  6.6, 97,1025.6,   0.0,000/00,  7.1,  6.7, 97,1024.5,   0.0,000/00,  7.1,  6.8, 98,1023.8,   0.0
YSBK  , 0, 1, 2008, 07, 07,    3.8, YES,   6.00, 21.45, 22.15, 00.30, 350/09, 19.3,  9.5, 53,1019.3,   0.0,050/05, 15.9,  9.8, 67,1019.3,   0.0,310/06, 12.2, 10.1, 87,1021.8,   1.8,000/00, 10.7, 10.0, 95,1020.2,   3.8,250/07, 10.6,  9.1, 90,1019.3,   3.8,000/00,  6.7,  6.1, 96,1020.3,   3.8
YSBK  , 0, 6, 2008, 07, 14,    0.0, YES,   0.10, 14.15, 17.15, 03.00, 010/05, 21.5, 12.4, 56,1017.0,   0.0,030/05, 18.3, 12.1, 67,1017.8,   0.0,000/00, 11.8, 10.8, 94,1019.2,   0.0,000/00,  8.9,  8.3, 96,1018.9,   0.0,000/00,  6.3,  5.9, 97,1019.0,   0.0,000/00,  4.4,  4.1, 98,1020.0,   0.0
YSBK  , 0, 2, 2008, 07, 15,    0.0, YES,   0.10, 19.15, 20.15, 01.00, 050/02, 19.3,  5.8, 41,1018.1,   0.0,130/05, 13.9, 10.7, 81,1019.4,   0.0,300/04, 11.1, 10.5, 96,1020.8,   0.0,280/04,  9.2,  8.8, 97,1020.8,   0.0,330/03,  7.3,  6.9, 97,1020.2,   0.0,000/00,  5.0,  4.6, 97,1021.0,   0.0
YSBK  , 0, 2, 2008, 09, 21,    0.0, YES,   0.25, 16.45, 17.45, 01.00, 080/13, 23.0,  8.0, 38,1013.9,   0.0,060/08, 19.8, 10.8, 56,1014.0,   0.0,000/00, 15.8, 12.0, 78,1015.0,   0.0,000/00, 13.1, 12.5, 96,1014.4,   0.0,000/00, 10.9, 10.2, 95,1013.0,   0.0,340/04, 10.6,  9.8, 95,1013.0,   0.0
YSBK  , 0, 1, 2008, 10, 04,    0.0, YES,   6.00, 22.45, 23.15, 00.30, 070/05, 20.1, 17.0, 82,1012.6,   3.6,090/04, 19.6, 17.0, 85,1013.7,   3.6,150/09, 16.7, 14.5, 87,1016.0,   3.6,190/06, 16.7, 13.2, 80,1016.8,   3.6,180/07, 15.1, 12.6, 85,1016.2,   3.6,230/06, 14.2, 11.9, 86,1017.8,   3.6
YSBK  , 0, 3, 2008, 10, 05,    0.0, YES,   3.00, 16.15, 18.45, 02.30, 110/04, 16.9, 12.9, 77,1014.8,   0.0,310/04, 16.9, 13.7, 81,1014.4,   0.0,360/06, 16.7, 13.7, 82,1014.1,   0.0,320/03, 16.1, 14.7, 91,1012.2,   0.0,270/08, 16.1, 15.0, 93,1009.7,   0.0,240/05, 16.0, 15.2, 95,1008.6,   0.6
YSBK  , 0, 3, 2008, 10, 11,    0.0, YES,   0.35, 16.45, 19.45, 03.00, 070/10, 22.3, 11.4, 50,1023.3,   0.0,040/06, 18.9, 14.6, 76,1024.0,   0.6,000/00, 16.6, 14.3, 86,1025.5,   0.6,000/00, 14.2, 13.1, 93,1024.7,   0.6,000/00, 13.8, 13.2, 96,1023.6,   0.6,000/00, 12.3, 11.8, 97,1024.6,   0.6
YSBK  , 0, 1, 2008, 10, 28,    0.2, YES,   5.00, 17.45, 18.15, 00.30, 120/15, 20.4, 13.8, 66,1019.7,   0.0,110/09, 18.9, 14.0, 73,1021.0,   0.0,110/10, 18.0, 14.7, 81,1022.9,   0.0,210/03, 17.8, 14.7, 82,1022.2,   0.0,170/07, 16.5, 15.7, 95,1021.6,   0.4,160/10, 16.0, 15.0, 94,1024.1,   1.8
YSBK  , 0, 6, 2008, 10, 29,    0.0, YES,   2.60, 16.15, 21.15, 05.00, 160/10, 16.6, 13.9, 84,1024.1,   0.6,170/05, 17.0, 13.5, 80,1024.5,   0.6,200/03, 14.8, 13.2, 90,1025.7,   0.6,000/00, 13.9, 13.1, 95,1024.5,   0.6,280/02, 14.6, 14.0, 96,1022.6,   0.8,250/02, 15.1, 14.5, 96,1022.7,   0.8
YSBK  , 0, 1, 2008, 11, 19,    0.0, YES,   5.00, 17.15, 17.45, 00.30, 080/07, 23.8, 17.1, 66,1006.8,   0.0,060/10, 22.4, 17.1, 72,1005.9,   0.0,030/07, 21.4, 18.4, 83,1005.8,   0.0,070/05, 17.1, 16.7, 97,1004.5,  34.6,340/04, 16.7, 16.2, 97,1002.6,  34.8,330/03, 17.3, 16.8, 97,1002.0,  35.0
YSBK  , 0, 2, 2008, 11, 28,    0.0, YES,   5.00, 15.15, 16.15, 01.00, 010/09, 23.8, 16.6, 64,1002.8,   3.2,350/05, 20.5, 18.8, 90,1002.5,   9.6,360/03, 19.4, 18.3, 93,1003.2,   9.6,000/00, 18.8, 18.0, 95,1000.7,   9.6,180/05, 19.1, 18.5, 96,1000.3,  10.0,280/03, 19.4, 18.6, 95,1000.3,  10.6
YSBK  , 0, 2, 2008, 12, 08,    0.0, YES,   0.45, 18.15, 20.45, 02.30, 290/02, 18.0, 16.2, 89,1011.7,  21.6,020/06, 21.8, 15.4, 67,1011.3,  25.2,060/07, 19.5, 16.7, 84,1012.4,  25.2,340/03, 16.9, 15.4, 91,1011.9,  25.2,000/00, 15.6, 15.1, 97,1010.6,  25.2,300/04, 17.1, 16.5, 96,1011.1,  25.2
YSBK  , 0, 1, 2008, 12, 29,    0.0, YES,   3.00, 15.45, 16.15, 00.30, 130/12, 22.2, 16.0, 68,1004.1,   0.0,150/14, 21.1, 15.9, 72,1004.8,   0.0,140/11, 20.0, 16.4, 80,1007.3,   0.0,180/07, 18.0, 17.0, 94,1007.0,   0.2,220/04, 17.7, 16.6, 93,1005.1,   0.2,230/04, 18.1, 16.4, 90,1005.5,   0.2
YSBK  , 0, 5, 2009, 01, 26,    0.0, YES,   2.20, 16.12, 02.15, 10.03, 130/15, 26.2, 19.1, 65,1018.9,   0.0,140/16, 23.9, 19.0, 74,1019.7,   0.0,130/11, 21.9, 20.7, 93,1021.4,   0.0,140/12, 20.7, 19.7, 94,1020.7,   0.4,160/09, 20.1, 19.1, 94,1019.7,   1.8,210/05, 19.9, 18.9, 94,1020.6,   2.6
YSBK  , 0, 4, 2009, 02, 09,    0.0, YES,   3.00, 18.45, 20.45, 02.00, 150/09, 20.8, 16.6, 77,1011.8,   0.0,140/09, 20.9, 16.9, 78,1011.6,   0.0,170/11, 19.1, 17.1, 88,1014.3,   0.0,180/08, 18.3, 16.6, 90,1013.7,   1.2,180/01, 17.9, 16.4, 91,1011.2,   1.6,220/06, 17.7, 16.7, 94,1012.0,   2.0
YSBK  , 0, 6, 2009, 03, 13,    0.0, YES,   0.60, 19.38, 21.36, 01.58, 110/03, 25.4, 17.3, 61,1015.4,   0.0,050/07, 23.8, 18.2, 71,1015.9,   0.0,050/04, 22.3, 18.1, 77,1016.7,   0.0,000/00, 19.7, 18.0, 90,1015.7,   0.0,000/00, 18.3, 17.1, 93,1014.5,   0.0,000/00, 17.1, 16.3, 95,1014.4,   0.0
YSBK  , 0, 1, 2009, 03, 19,    0.0, YES,   4.00, 19.45, 20.15, 00.30, 060/10, 30.1, 15.4, 41,1012.6,   0.0,070/09, 25.6, 15.6, 54,1013.6,   0.0,000/00, 21.5, 15.3, 68,1015.6,   0.0,000/00, 18.8, 15.9, 83,1015.8,   0.0,000/00, 17.6, 15.8, 89,1015.4,   0.0,000/00, 18.0, 17.0, 94,1016.5,   0.0
YSBK  , 0, 13, 2009, 04, 02,    0.0, YES,   0.50, 16.45, 21.50, 05.05, 100/10, 23.2, 20.0, 82,1021.3,   1.0,110/08, 22.2, 19.2, 83,1022.2,   1.0,160/02, 20.3, 19.0, 92,1023.2,   1.4,000/00, 19.7, 19.0, 96,1022.2,   1.4,000/00, 19.4, 18.7, 96,1020.9,   1.6,270/01, 19.7, 19.2, 97,1021.1,   1.6
YSBK  , 0, 9, 2009, 04, 13,   32.4, YES,   4.30, 18.15, 22.15, 04.00, 140/06, 21.1, 17.1, 78,1019.3,   0.0,140/08, 18.4, 17.6, 95,1018.9,  13.6,000/00, 18.7, 18.0, 96,1018.3,  24.6,000/00, 18.1, 17.5, 96,1017.1,  32.2,000/00, 17.8, 17.0, 95,1015.1,  32.4,320/03, 17.4, 16.8, 96,1015.4,  32.4
YSBK  , 0, 8, 2009, 04, 14,   26.2, YES,   0.10, 16.39, 19.49, 03.10, 230/04, 26.3, 14.7, 49,1010.7,   0.0,120/07, 22.0, 17.2, 74,1011.7,   0.0,200/03, 17.3, 16.8, 97,1012.5,  25.8,000/00, 16.4, 16.1, 98,1011.9,  26.0,000/00, 15.0, 14.7, 98,1010.7,  26.0,000/00, 13.4, 13.1, 98,1011.1,  26.2
YSBK  , 0, 18, 2009, 04, 23,    0.0, YES,   0.15, 13.38, 23.48, 10.10, 140/06, 20.1, 12.6, 62,1018.2,   0.0,100/07, 17.9, 13.6, 76,1017.8,   0.0,000/00, 14.0, 12.4, 90,1017.5,   0.0,000/00, 12.5, 11.7, 95,1016.8,   0.0,000/00, 12.1, 11.6, 97,1014.7,   0.0,270/01, 11.3, 11.0, 98,1013.5,   0.0
YSBK  , 0, 3, 2009, 05, 05,    0.0, YES,   0.70, 20.40, 21.45, 01.05, 150/10, 20.0, 10.7, 55,1028.3,   0.0,080/04, 16.8, 12.9, 78,1029.0,   0.0,000/00, 13.8, 12.2, 90,1029.7,   0.0,000/00, 13.1, 12.0, 93,1029.1,   0.0,000/00, 11.8, 11.0, 95,1027.9,   0.0,360/02, 10.3,  9.7, 96,1028.1,   0.0
YSBK  , 0, 2, 2009, 05, 11,    0.0, YES,   0.45, 15.47, 16.45, 00.58, 120/07, 18.3,  8.6, 53,1022.2,   0.0,070/03, 14.3,  8.0, 66,1022.3,   0.0,000/00,  9.5,  7.6, 88,1022.9,   0.0,000/00,  8.3,  7.1, 92,1022.6,   0.0,000/00,  7.0,  6.4, 96,1021.4,   0.0,350/04,  6.7,  6.3, 97,1021.6,   0.0
YSBK  , 0, 14, 2009, 05, 25,    0.0, YES,   0.15, 16.45, 22.29, 05.44, 000/00, 19.1, 12.6, 66,1023.2,   0.0,000/00, 17.6, 12.7, 73,1022.9,   0.0,320/01, 14.4, 13.1, 92,1023.1,   0.0,000/00, 12.4, 11.6, 95,1022.6,   0.0,090/01,  9.8,  9.0, 95,1021.3,   0.0,320/01, 11.2, 10.9, 98,1021.4,   0.0
YSBK  , 0, 5, 2009, 05, 27,    0.0, YES,   0.30, 13.45, 17.15, 03.30, 210/04, 15.6, 14.5, 93,1018.5,   3.4,180/04, 14.0, 10.2, 78,1021.2,   0.0,270/04, 11.9,  8.6, 80,1022.3,   0.0,250/04, 12.9, 12.4, 97,1019.3,   4.8,330/03, 11.5, 11.2, 98,1019.2,   5.0,250/08, 10.7,  5.3, 69,1022.3,   0.0
YSBK  , 0, 16, 2009, 06, 03,    3.8, YES,   0.15, 14.06, 21.45, 07.39, 060/07, 18.5, 14.6, 78,1022.0,   0.0,000/00, 15.2, 14.1, 93,1022.4,   3.4,000/00, 14.6, 14.0, 96,1022.6,   3.6,330/03, 13.5, 13.0, 97,1021.6,   3.6,000/00, 12.2, 11.9, 98,1020.6,   3.6,000/00, 11.7, 11.4, 98,1020.4,   3.8
YSBK  , 0, 18, 2009, 06, 04,    0.0, YES,   0.10, 13.11, 21.45, 08.34, 070/02, 16.7, 13.4, 81,1016.6,   0.0,000/00, 15.9, 13.9, 88,1016.2,   0.0,340/03, 12.7, 11.9, 95,1016.8,   0.0,000/00, 11.4, 10.9, 97,1015.0,   0.0,360/03, 13.5, 13.2, 98,1014.2,   0.0,300/05, 13.0, 12.7, 98,1014.0,   0.0
YSBK  , 0, 1, 2009, 06, 14,    1.0, YES,   0.15, 13.15, 13.45, 00.30, 040/02, 10.8,  7.7, 81,1012.1,   0.4,000/00,  9.4,  8.5, 94,1011.8,   0.8,000/00,  7.6,  7.2, 97,1011.8,   0.8,360/04,  6.5,  6.2, 98,1011.6,   0.8,000/00,  4.4,  4.1, 98,1011.6,   0.8,000/00,  4.4,  4.1, 98,1011.9,   1.0
YSBK  , 0, 16, 2009, 06, 20,    6.0, YES,   0.15, 18.15, 24.45, 06.30, 120/04, 15.8, 13.8, 88,1024.2,   4.0,110/01, 14.2, 13.1, 93,1024.4,   4.6,000/00, 12.7, 12.1, 96,1024.7,   4.6,000/00, 12.6, 12.0, 96,1024.1,   6.0,000/00, 12.3, 11.8, 97,1023.1,   6.0,000/00, 11.1, 10.8, 98,1023.2,   6.0
YSBK  , 0, 6, 2009, 06, 21,   11.2, YES,   4.20, 17.50, 21.15, 03.25, 290/03, 17.6, 14.5, 82,1020.4,   0.0,050/01, 15.9, 14.9, 94,1020.4,   0.4,000/00, 14.8, 14.2, 96,1021.2,   1.8,000/00, 14.3, 13.8, 97,1020.2,   1.8,070/06, 14.3, 13.8, 97,1018.6,   9.8,150/03, 14.2, 13.7, 97,1018.6,  10.8
YSBK  , 0, 1, 2009, 06, 22,    0.2, YES,   0.25, 14.45, 15.15, 00.30, 260/03, 19.1, 10.9, 59,1017.6,   0.0,010/02, 14.9, 11.7, 81,1018.1,   0.0,000/00, 11.7, 10.8, 94,1018.7,   0.0,000/00, 10.4,  9.9, 97,1019.1,   0.0,340/05,  9.5,  9.2, 98,1018.8,   0.0,350/04,  8.3,  8.0, 98,1019.2,   0.2
YSBK  , 0, 3, 2009, 06, 23,    0.2, YES,   0.15, 19.41, 20.29, 00.48, 250/02, 19.7,  9.0, 50,1016.4,   0.0,110/01, 14.6, 10.4, 76,1016.9,   0.0,000/00, 10.4,  9.5, 94,1017.5,   0.0,000/00,  8.7,  8.1, 96,1016.6,   0.0,360/05,  7.9,  7.5, 97,1015.6,   0.0,300/03,  5.8,  5.4, 97,1015.7,   0.2
YSBK  , 0, 6, 2009, 07, 08,   11.0, YES,   0.25, 16.08, 18.15, 02.07, 260/04, 11.8,  9.9, 88,1028.3,   5.8,000/00, 10.8,  9.4, 91,1028.9,   5.8,000/00,  9.9,  9.1, 95,1030.1,   7.8,000/00,  8.7,  8.3, 97,1030.2,   8.8,000/00,  8.3,  7.9, 97,1029.6,  10.2,230/04,  8.3,  8.0, 98,1030.0,  10.4
YSBK  , 0, 1, 2009, 07, 09,    2.8, YES,   0.30, 19.45, 20.15, 00.30, 140/13, 15.4,  8.4, 63,1028.5,   0.8,150/07, 12.2,  8.9, 80,1029.0,   0.8,000/00,  9.7,  8.8, 94,1029.5,   1.4,010/05,  9.4,  8.9, 97,1029.4,   2.0,310/02,  8.4,  8.1, 98,1027.7,   2.8,000/00,  6.6,  6.2, 97,1027.2,   2.8
